2320 DR M L KING JR BLVD,1901
2322 DR M L KING JR BLVD,1901
2324 DR M L KING JR BLVD,1916
2328 DR M L KING JR BLVD,1916
2332 DR M L KING JR BLVD,1916
2336 DR M L KING JR BLVD,1911
2338 DR M L KING JR BLVD,1911
2340 DR M L KING JR BLVD,1911
2344 DR M L KING JR BLVD,1911
2348 DR M L KING JR BLVD,1908
2352 DR M L KING JR BLVD,1908
2356 DR M L KING JR BLVD,2009
2358 DR M L KING JR BLVD,1930
2366 DR M L KING JR BLVD,1920
2374 DR M L KING JR BLVD,1912
50 WEST FORDHAM ROAD,1920
2409 GRAND AVENUE,1909
2405 GRAND AVENUE,1905
2395 GRAND AVENUE,1922
2385 GRAND AVENUE,1961
55 WEST 184 STREET,1926
61 WEST 184 STREET,1901
63 WEST 184 STREET,1901
65 WEST 184 STREET,1901
67 WEST 184 STREET,1901
2406 UNIVERSITY AVENUE,1920
2414 UNIVERSITY AVENUE,1912
2418 UNIVERSITY AVENUE,1912
2422 UNIVERSITY AVENUE,1912
2426 UNIVERSITY AVENUE,1912
2430 UNIVERSITY AVENUE,1912
2432 UNIVERSITY AVENUE,1921
2446 UNIVERSITY AVENUE,1922
84 WEST 188 STREET,1921
2477 GRAND AVENUE,1920
2471 GRAND AVENUE,1928
2463 GRAND AVENUE,1922
2455 GRAND AVENUE,1926
53 WEST FORDHAM ROAD,1921
2460 UNIVERSITY AVENUE,1920
2500 UNIVERSITY AVENUE,1922
60 WEST 190 STREET,1922
2477 AQUEDUCT AVENUE WEST,1936
2473 AQUEDUCT AVENUE WEST,1931
2499 GRAND AVENUE,1922
2497 GRAND AVENUE,1920
2487 GRAND AVENUE,1920
83 WEST 188 STREET,1922
75 WEST 190 STREET,1928
2512 UNIVERSITY AVENUE,1914
2518 UNIVERSITY AVENUE,1921
2532 UNIVERSITY AVENUE,1922
2542 UNIVERSITY AVENUE,1922
2552 UNIVERSITY AVENUE,1922
64 WEST 192 STREET,1922
54 WEST 192 STREET,2005
52 WEST 192 STREET,2005
2535 GRAND AVENUE,1915
2533 GRAND AVENUE,1915
2527 GRAND AVENUE,1915
2521 GRAND AVENUE,1928
2505 GRAND AVENUE,1924
2505 AQUEDUCT AVENUE WEST,1928
2525 AQUEDUCT AVENUE WEST,1923
2533 AQUEDUCT AVENUE WEST,1929
2541 AQUEDUCT AVENUE WEST,1924
2547 AQUEDUCT AVENUE WEST,1924
2551 AQUEDUCT AVENUE WEST,1927
50 WEST 192 STREET,2005
2545B GRAND AVENUE,2004
2545A GRAND AVENUE,2004
2543B GRAND AVENUE,2004
2543 GRAND AVENUE,2004
2541B GRAND AVENUE,2004
2541A GRAND AVENUE,2004
2539B GRAND AVENUE,2004
2539A GRAND AVENUE,2004
2531B GRAND AVENUE,2004
2531A GRAND AVENUE,2004
2529B GRAND AVENUE,2004
2529A GRAND AVENUE,2004
2519 GRAND AVENUE,2008
2517 GRAND AVENUE,2008
2515 GRAND AVENUE,2008
2513 GRAND AVENUE,2008
2600 UNIVERSITY AVENUE,1918
2604 UNIVERSITY AVENUE,1921
2610 UNIVERSITY AVENUE,1931
2620 UNIVERSITY AVENUE,2004
2628 UNIVERSITY AVENUE,1920
2636 UNIVERSITY AVENUE,1920
82 WEST KINGSBRIDGE RD,1920
80 WEST KINGSBRIDGE RD,1926
2621 AQUEDUCT AVENUE WEST,1927
50 WEST KINGSBRIDGE RD,1920
2629 GRAND AVENUE,1901
2625 GRAND AVENUE,1901
2621 GRAND AVENUE,1901
2615 GRAND AVENUE,1965
2613 GRAND AVENUE,1910
2609 GRAND AVENUE,2007
2603 GRAND AVENUE,1915
51 WEST 192 STREET,2006
53 WEST 192 STREET,2006
55 WEST 192 STREET,2006
65 WEST 192 STREET,1921
67 WEST 192 STREET,1919
2607 GRAND AVENUE,2007
2605 GRAND AVENUE,2007
2597 GRAND AVENUE,2008
2595 GRAND AVENUE,2008
1930 ANDREWS AVENUE SOUTH,1900
1940 ANDREWS AVENUE SOUTH,1925
1944 ANDREWS AVENUE SOUTH,1923
243 WEST 179 STREET,1926
2015 DR M L KING JR BLVD,1921
2001 DR M L KING JR BLVD,1923
1991 DR M L KING JR BLVD,1920
1983 DR M L KING JR BLVD,1920
1967 DR M L KING JR BLVD,2000
1953 DR M L KING JR BLVD,1920
1945 DR M L KING JR BLVD,1920
2180 ANDREWS AVENUE NORTH,1994
2206 ANDREWS AVENUE NORTH,2005
2210 ANDREWS AVENUE NORTH,1901
2214 ANDREWS AVENUE NORTH,1901
2220 ANDREWS AVENUE NORTH,1901
2222 ANDREWS AVENUE NORTH,1901
2226 ANDREWS AVENUE NORTH,1901
2230 ANDREWS AVENUE NORTH,1901
2232 ANDREWS AVENUE NORTH,1901
2238 ANDREWS AVENUE NORTH,1901
98 WEST 183 STREET,1920
86 WEST 183 STREET,1920
2239 DR M L KING JR BLVD,1910
2237 DR M L KING JR BLVD,1910
2235 DR M L KING JR BLVD,1920
2229 DR M L KING JR BLVD,1920
2227 DR M L KING JR BLVD,1920
2225 DR M L KING JR BLVD,1899
2217 DR M L KING JR BLVD,1899
2215 DR M L KING JR BLVD,1899
2213 DR M L KING JR BLVD,1910
2211 DR M L KING JR BLVD,1910
2207 DR M L KING JR BLVD,1920
2201 DR M L KING JR BLVD,1901
2199 DR M L KING JR BLVD,1930
2195 DR M L KING JR BLVD,1901
2193 DR M L KING JR BLVD,1901
2189 DR M L KING JR BLVD,1901
2185 DR M L KING JR BLVD,1920
2167 DR M L KING JR BLVD,1926
95 WEST 183 STREET,1915
2256 ANDREWS AVENUE NORTH,1901
2260 ANDREWS AVENUE NORTH,1901
2266 ANDREWS AVENUE NORTH,1939
2272 ANDREWS AVENUE NORTH,1923
2280 ANDREWS AVENUE NORTH,1931
2290 ANDREWS AVENUE NORTH,1931
2296 ANDREWS AVENUE NORTH,1931
2300 ANDREWS AVENUE NORTH,1901
2302 ANDREWS AVENUE NORTH,1901
2310 ANDREWS AVENUE NORTH,1901
2316 ANDREWS AVENUE NORTH,1913
2342 ANDREWS AVENUE NORTH,1926
2325 DR M L KING JR BLVD,1924
2315 DR M L KING JR BLVD,1924
2305 DR M L KING JR BLVD,1924
2295 DR M L KING JR BLVD,1910
2291 DR M L KING JR BLVD,1916
2287 DR M L KING JR BLVD,1912
2281 DR M L KING JR BLVD,1924
2279 DR M L KING JR BLVD,1910
2265 DR M L KING JR BLVD,1936
2255 DR M L KING JR BLVD,1929
2251 DR M L KING JR BLVD,1936
2308 ANDREWS AVENUE NORTH,1901
2312 ANDREWS AVENUE NORTH,1901
101 WEST FORDHAM ROAD,1920
2400 WEBB AVENUE,1963
2435 DEVOE TERRACE,1922
2432 WEBB AVENUE,1922
2436 WEBB AVENUE,1917
2440 WEBB AVENUE,1917
2446 WEBB AVENUE,1910
2448 WEBB AVENUE,1910
2454 WEBB AVENUE,1920
2460 WEBB AVENUE,1910
2462 WEBB AVENUE,1910
2464 WEBB AVENUE,1910
2466 WEBB AVENUE,1910
2468 WEBB AVENUE,1910
2470 WEBB AVENUE,1910
2483 DEVOE TERRACE,1927
2507 DEVOE TERRACE,1910
2509 WEBB AVENUE,1910
2511 WEBB AVENUE,1910
2515 DEVOE TERRACE,1910
122 WEST 190 STREET,1910
120 WEST 190 STREET,1910
2479 DEVOE TERRACE,1910
2477 DEVOE TERRACE,1910
2473 DEVOE TERRACE,1935
2471 DEVOE TERRACE,1910
2469 DEVOE TERRACE,1910
2465 DEVOE TERRACE,1910
2463 DEVOE TERRACE,1910
2459 DEVOE TERRACE,1910
2457 DEVOE TERRACE,1910
2451 DEVOE TERRACE,1920
2438 DEVOE TERRACE,1910
2440 DEVOE TERRACE,1910
2444 DEVOE TERRACE,1923
2448 DEVOE TERRACE,1910
2450 DEVOE TERRACE,1910
2452 DEVOE TERRACE,1910
2454 DEVOE TERRACE,1910
2460 DEVOE TERRACE,1910
2462 DEVOE TERRACE,1910
2464 DEVOE TERRACE,1910
2466 DEVOE TERRACE,1910
2468 DEVOE TERRACE,1910
2470 DEVOE TERRACE,1910
2472 DEVOE TERRACE,1910
2482 DEVOE TERRACE,1910
2486 DEVOE TERRACE,1910
2492 DEVOE TERRACE,1924
2498 DEVOE TERRACE,1910
2500 DEVOE TERRACE,1910
2502 DEVOE TERRACE,1910
2504 DEVOE TERRACE,1910
2506 DEVOE TERRACE,1910
2508 DEVOE TERRACE,1910
118 WEST 190 STREET,1901
116 WEST 190 STREET,1899
114 WEST 190 STREET,1901
112 WEST 190 STREET,1901
104 WEST 190 STREET,1916
2483 UNIVERSITY AVENUE,1916
2479 UNIVERSITY AVENUE,1916
2477 UNIVERSITY AVENUE,1901
2475 UNIVERSITY AVENUE,1910
2471 UNIVERSITY AVENUE,1915
2467 UNIVERSITY AVENUE,1915
2459 UNIVERSITY AVENUE,1920
101 FATHER ZEISER PLACE,1920
111 FATHER ZEISER PLACE,1922
113 FATHER ZEISER PLACE,1910
117 FATHER ZEISER PLACE,1916
121 FATHER ZEISER PLACE,1910
123 FATHER ZEISER PLACE,1910
125 FATHER ZEISER PLACE,1910
127 FATHER ZEISER PLACE,1910
131 FATHER ZEISER PLACE,1910
133 FATHER ZEISER PLACE,1910
135 FATHER ZEISER PLACE,1910
137 FATHER ZEISER PLACE,1910
139 FATHER ZEISER PLACE,1920
143 FATHER ZEISER PLACE,1935
153 FATHER ZEISER PLACE,1924
2475 DEVOE TERRACE,1910
2500 WEBB AVENUE,1924
2510 WEBB AVENUE,1910
2512 WEBB AVENUE,1910
2514 WEBB AVENUE,1910
2516 WEBB AVENUE,1910
2518 WEBB AVENUE,1924
2550 WEBB AVENUE,1969
2552 WEBB AVENUE,2009
100 WEST KINGSBRIDGE RD,1975
2553 UNIVERSITY AVENUE,1916
2545 UNIVERSITY AVENUE,1971
2523 UNIVERSITY AVENUE,1922
2515 UNIVERSITY AVENUE,1924
2505 UNIVERSITY AVENUE,1917
1897 ANDREWS AVENUE SOUTH,1928
127 WEST BURNSIDE AVENUE,1920
1904 LORING PLACE SOUTH,1923
1912 LORING PLACE SOUTH,1915
1916 LORING PLACE SOUTH,1915
1920 LORING PLACE SOUTH,1915
1924 LORING PLACE SOUTH,1915
1928 LORING PLACE SOUTH,1915
1930 LORING PLACE SOUTH,1910
1932 LORING PLACE SOUTH,1910
1936 LORING PLACE SOUTH,1910
1938 LORING PLACE SOUTH,1910
1944 LORING PLACE SOUTH,1922
150 WEST 179 STREET,1931
138 WEST 179 STREET,1910
136 WEST 179 STREET,1910
128 WEST 179 STREET,1910
124 WEST 179 STREET,1910
122 WEST 179 STREET,1910
157 WEST 179 STREET,1910
1970 LORING PLACE SOUTH,1920
154 WEST 180 STREET,1901
150 WEST 180 STREET,1901
146 WEST 180 STREET,1901
142 WEST 180 STREET,1901
138 WEST 180 STREET,1901
134 WEST 180 STREET,1910
120 WEST 180 STREET,1910
1967 ANDREWS AVENUE SOUTH,1910
1963 ANDREWS AVENUE SOUTH,1910
1959 ANDREWS AVENUE SOUTH,1910
1955 ANDREWS AVENUE SOUTH,1920
121 WEST 179 STREET,1910
133 WEST 179 STREET,1910
137 WEST 179 STREET,1910
141 WEST 179 STREET,1931
145 WEST 179 STREET,1910
149 WEST 179 STREET,1910
153 WEST 179 STREET,1910
1941 ANDREWS AVENUE SOUTH,1910
1935 ANDREWS AVENUE SOUTH,1925
1933 ANDREWS AVENUE SOUTH,1901
1931 ANDREWS AVENUE SOUTH,1901
1929 ANDREWS AVENUE SOUTH,1915
1925 ANDREWS AVENUE SOUTH,1915
1921 ANDREWS AVENUE SOUTH,1915
1917 ANDREWS AVENUE SOUTH,1915
1915 ANDREWS AVENUE SOUTH,1915
1909 ANDREWS AVENUE SOUTH,1915
1905 ANDREWS AVENUE SOUTH,1915
2051 DR M L KING JR BLVD,1955
2075 DR M L KING JR BLVD,1930
1930 SEDGWICK AVENUE,1930
1900 SEDGWICK AVENUE,1986
        SEDGWICK AVENUE,1936
171 HALL OF FAME TERRACE,1939
130 WEST 183 STREET,1939
120 WEST 183 STREET,1936
181 HALL OF FAME TERRACE,1939
135 HALL OF FAME TERRACE,1961
2195 ANDREWS AVENUE NORTH,1992
2226 LORING PLACE NORTH,1917
114 WEST 183 STREET,1937
110 WEST 183 STREET,1901
102 WEST 183 STREET,1931
103 WEST 183 STREET,1922
111 WEST 183 STREET,1941
2262 LORING PLACE NORTH,1901
2264 LORING PLACE NORTH,1910
2270 LORING PLACE NORTH,1910
2274 LORING PLACE NORTH,1910
2280 LORING PLACE NORTH,1937
2295 ANDREWS AVENUE NORTH,1922
2285 ANDREWS AVENUE NORTH,1922
2277 ANDREWS AVENUE NORTH,1927
2267 ANDREWS AVENUE NORTH,1899
2261 ANDREWS AVENUE NORTH,1922
115 WEST 183 STREET,1920
123 WEST 183 STREET,1950
135 WEST 183 STREET,1924
2262 SEDGWICK AVENUE,1920
2268 SEDGWICK AVENUE,1901
2270 SEDGWICK AVENUE,1901
2272 SEDGWICK AVENUE,1901
2287 LORING PLACE NORTH,1916
2281 LORING PLACE NORTH,1901
2271 LORING PLACE NORTH,1901
2267 LORING PLACE NORTH,1901
2261 LORING PLACE NORTH,2012
2259 LORING PLACE NORTH,1901
2257 LORING PLACE NORTH,1901
2255 LORING PLACE NORTH,1901
2253 LORING PLACE NORTH,1901
2251 LORING PLACE NORTH,1901
2292 LORING PLACE NORTH,1912
2296 LORING PLACE NORTH,2004
2300 LORING PLACE NORTH,1927
2312 LORING PLACE NORTH,1915
2316 LORING PLACE NORTH,1915
2318 LORING PLACE NORTH,1915
2322 LORING PLACE NORTH,1914
2326 LORING PLACE NORTH,1928
140 WEST FORDHAM ROAD,1995
134 WEST FORDHAM ROAD,1920
128 WEST FORDHAM ROAD,1920
126 WEST FORDHAM ROAD,1920
122 WEST FORDHAM ROAD,1910
2341 ANDREWS AVENUE NORTH,1911
2337 ANDREWS AVENUE NORTH,1911
2333 ANDREWS AVENUE NORTH,1924
2331 ANDREWS AVENUE NORTH,1924
2321 ANDREWS AVENUE NORTH,1922
2315 ANDREWS AVENUE NORTH,1921
2311 ANDREWS AVENUE NORTH,1901
2303 ANDREWS AVENUE NORTH,2003
2299 ANDREWS AVENUE NORTH,2007
2274 SEDGWICK AVENUE,1901
2276 SEDGWICK AVENUE,1901
2280 SEDGWICK AVENUE,2005
2282 SEDGWICK AVENUE,2005
2284 SEDGWICK AVENUE,2005
2300 SEDGWICK AVENUE,1927
2286 SEDGWICK AVENUE,2005
2288 SEDGWICK AVENUE,2005
2304 SEDGWICK AVENUE,1927
160 WEST FORDHAM ROAD,1920
2333 LORING PLACE NORTH,1927
2323 LORING PLACE NORTH,1912
2319 LORING PLACE NORTH,1925
2317 LORING PLACE NORTH,1901
2315 LORING PLACE NORTH,1920
2313 LORING PLACE NORTH,2004
2311 LORING PLACE NORTH,1910
2309 LORING PLACE NORTH,1920
2307 LORING PLACE NORTH,1901
2305 LORING PLACE NORTH,1901
2303 LORING PLACE NORTH,1901
2301 LORING PLACE NORTH,1901
2299 LORING PLACE NORTH,1901
2297 LORING PLACE NORTH,1901
2295 LORING PLACE NORTH,1901
2293 LORING PLACE NORTH,1901
2291 LORING PLACE NORTH,1901
2289 LORING PLACE NORTH,1901
2298 LORING PLACE NORTH,2004
2349 ANDREWS AVENUE NORTH,1920
4 FORDHAM HILL OVAL,1950
110 WEST KINGSBRIDGE RD,1905
171 WEST BURNSIDE AVENUE,1925
183 WEST BURNSIDE AVENUE,1925
1901 HENNESSY PLACE,1930
203 WEST BURNSIDE AVENUE,1910
1906 OSBORNE PLACE,1910
1908 OSBORNE PLACE,1931
1910 OSBORNE PLACE,1910
1912 OSBORNE PLACE,1910
1916 OSBORNE PLACE,1910
1920 OSBORNE PLACE,1929
210 WEST 179 STREET,1910
208 WEST 179 STREET,1910
204 WEST 179 STREET,1910
202 WEST 179 STREET,1910
206 WEST 180 STREET,1920
202 WEST 180 STREET,1910
198 WEST 180 STREET,1910
194 WEST 180 STREET,1930
190 WEST 180 STREET,1920
186 WEST 180 STREET,1910
182 WEST 180 STREET,1910
178 WEST 180 STREET,1910
170 WEST 180 STREET,1930
171 WEST 179 STREET,1910
175 WEST 179 STREET,1910
179 WEST 179 STREET,1910
183 WEST 179 STREET,1910
187 WEST 179 STREET,1910
191 WEST 179 STREET,1910
195 WEST 179 STREET,1910
199 WEST 179 STREET,1910
203 WEST 179 STREET,1910
207 WEST 179 STREET,1940
211 WEST 179 STREET,1910
1931 HENNESSY PLACE,1901
1927 HENNESSY PLACE,1910
1923 HENNESSY PLACE,1910
1919 HENNESSY PLACE,1910
1917 HENNESSY PLACE,1910
1915 HENNESSY PLACE,1910
1910 HENNESSY PLACE,1910
1912 HENNESSY PLACE,1910
1914 HENNESSY PLACE,1910
1916 HENNESSY PLACE,1910
1920 HENNESSY PLACE,1927
1922 HENNESSY PLACE,1910
1926 HENNESSY PLACE,1910
1930 HENNESSY PLACE,1910
1932 HENNESSY PLACE,1931
1936 HENNESSY PLACE,1910
186 WEST 179 STREET,1901
184 WEST 179 STREET,1910
182 WEST 179 STREET,1910
180 WEST 179 STREET,1910
1945 LORING PLACE SOUTH,1927
1939 LORING PLACE SOUTH,1910
1937 LORING PLACE SOUTH,1910
1935 LORING PLACE SOUTH,1910
1931 LORING PLACE SOUTH,1910
1929 LORING PLACE SOUTH,1910
1927 LORING PLACE SOUTH,1910
1923 LORING PLACE SOUTH,1910
1921 LORING PLACE SOUTH,1910
1917 LORING PLACE SOUTH,1910
1915 LORING PLACE SOUTH,1910
1950 OSBORNE PLACE,2005
1954 OSBORNE PLACE,2005
1958 CEDAR AVENUE,2002
1955 SEDGWICK AVENUE,1927
1975 SEDGWICK AVENUE,1928
1981 SEDGWICK AVENUE,1952
1978 CEDAR AVENUE,1910
1976 CEDAR AVENUE,1910
1974 CEDAR AVENUE,1910
1972 CEDAR AVENUE,1910
1970 CEDAR AVENUE,1910
1968 CEDAR AVENUE,1910
1966 CEDAR AVENUE,1910
1964 CEDAR AVENUE,2002
1962 CEDAR AVENUE,2002
1960 CEDAR AVENUE,2002
2205 SEDGWICK AVENUE,1930
2216 CEDAR AVENUE,1901
2214 CEDAR AVENUE,1901
2212 CEDAR AVENUE,1901
2210 CEDAR AVENUE,1901
2208 CEDAR AVENUE,1901
2206 CEDAR AVENUE,1901
2204 CEDAR AVENUE,1901
2202 CEDAR AVENUE,1901
2200 CEDAR AVENUE,1901
2196 CEDAR AVENUE,1899
2194 CEDAR AVENUE,1899
2186 CEDAR AVENUE,2009
2184 CEDAR AVENUE,2009
2180 CEDAR AVENUE,1899
296 WEST FORDHAM ROAD,1988
2175 CEDAR AVENUE,1940
2191 CEDAR AVENUE,1901
2121 CEDAR AVENUE,1931
2101 CEDAR AVENUE,1932
2091 CEDAR AVENUE,2008
2089 CEDAR AVENUE,2008
2087 CEDAR AVENUE,1901
2083 CEDAR AVENUE,1901
2081 CEDAR AVENUE,1901
2079 CEDAR AVENUE,1901
2077 CEDAR AVENUE,1901
2093 CEDAR AVENUE,2008
2091 CEDAR AVENUE,2008
2089 CEDAR AVENUE,2008
2240 CEDAR AVENUE,1910
2242 CEDAR AVENUE,1910
2244 CEDAR AVENUE,1910
2246 CEDAR AVENUE,1910
2248 CEDAR AVENUE,1910
2254 CEDAR AVENUE,1927
2269 HAMPDEN PLACE,1926
2261 HAMPDEN PLACE,1910
2257 HAMPDEN PLACE,1910
2255 HAMPDEN PLACE,1910
2251 HAMPDEN PLACE,1910
2249 HAMPDEN PLACE,1910
2245 HAMPDEN PLACE,1910
2243 HAMPDEN PLACE,1910
2241 HAMPDEN PLACE,1910
2233 SEDGWICK AVENUE,2008
2241 SEDGWICK AVENUE,1899
2251 SEDGWICK AVENUE,1924
2265 SEDGWICK AVENUE,1930
2285 SEDGWICK AVENUE,1927
2293 SEDGWICK AVENUE,1910
2297 SEDGWICK AVENUE,1910
2305 SEDGWICK AVENUE,1922
208 WEST FORDHAM ROAD,1910
212 WEST FORDHAM ROAD,1910
236 WEST FORDHAM ROAD,1920
242 WEST FORDHAM ROAD,1920
250 WEST FORDHAM ROAD,1920
2278 HAMPDEN PLACE,1910
2276 HAMPDEN PLACE,1910
2272 HAMPDEN PLACE,1910
2268 HAMPDEN PLACE,1910
2266 HAMPDEN PLACE,1910
2264 HAMPDEN PLACE,1910
2262 HAMPDEN PLACE,1910
2260 HAMPDEN PLACE,1910
2258 HAMPDEN PLACE,1910
2235 SEDGWICK AVENUE,2008
2297 CEDAR AVENUE,1993
281 WEST FORDHAM ROAD,1930
245 WEST FORDHAM ROAD,1930
2425 SEDGWICK AVENUE,1952
2455 SEDGWICK AVENUE,1964
205 WEST FORDHAM ROAD,1920
2489 SEDGWICK AVENUE,1901
2500 BAILEY AVENUE,1920
2546 BAILEY AVENUE,1901
2548 BAILEY AVENUE,1901
2550 BAILEY AVENUE,1901
2552 BAILEY AVENUE,1901
2554 BAILEY AVENUE,1901
2580 HEATH AVENUE,1899
2590 HEATH AVENUE,1920
2630 KINGSBRIDGE TERRACE,1955
2658 KINGSBRIDGE TERRACE,1937
2660 KINGSBRIDGE TERRACE,1901
2662 KINGSBRIDGE TERRACE,1901
162 WEST KINGSBRIDGE RD,2003
160 WEST KINGSBRIDGE RD,1927
2647 SEDGWICK AVENUE,1924
2643 SEDGWICK AVENUE,1925
2639 SEDGWICK AVENUE,1916
2635 SEDGWICK AVENUE,1916
2629 SEDGWICK AVENUE,1923
2619 SEDGWICK AVENUE,1922
2615 SEDGWICK AVENUE,1901
2611 SEDGWICK AVENUE,1901
2607 SEDGWICK AVENUE,1901
2605 SEDGWICK AVENUE,1901
2603 SEDGWICK AVENUE,1901
2597 SEDGWICK AVENUE,1910
2595 SEDGWICK AVENUE,1910
2593 SEDGWICK AVENUE,1910
2591 SEDGWICK AVENUE,1910
2589 SEDGWICK AVENUE,1910
2587 SEDGWICK AVENUE,1960
2585 SEDGWICK AVENUE,1960
2575 SEDGWICK AVENUE,1952
2559 SEDGWICK AVENUE,1949
2555 SEDGWICK AVENUE,1950
2545 SEDGWICK AVENUE,1964
2523 SEDGWICK AVENUE,1901
2521 SEDGWICK AVENUE,1901
2519 SEDGWICK AVENUE,1901
2511 SEDGWICK AVENUE,1901
2503 SEDGWICK AVENUE,1901
2501 SEDGWICK AVENUE,1901
        SEDGWICK AVENUE,1931
2590 BAILEY AVENUE,1960
2661 HEATH AVENUE,1972
239 WEST 193 STREET,2007
233 WEST 193 STREET,2007
2678 BAILEY AVENUE,1901
2680 BAILEY AVENUE,1901
2682 BAILEY AVENUE,1960
2698 BAILEY AVENUE,1930
2700 BAILEY AVENUE,1951
2721 HEATH AVENUE,1927
2719 HEATH AVENUE,1901
2717 HEATH AVENUE,1901
2709 HEATH AVENUE,1927
2703 HEATH AVENUE,1901
2701 HEATH AVENUE,1901
2699 HEATH AVENUE,1901
2697 HEATH AVENUE,1901
2695 HEATH AVENUE,1931
2691 HEATH AVENUE,1901
2689 HEATH AVENUE,1901
2687 HEATH AVENUE,1901
2685 HEATH AVENUE,1901
2681 HEATH AVENUE,1901
2679 HEATH AVENUE,1901
2677 HEATH AVENUE,1901
2675 HEATH AVENUE,1901
237 WEST 193 STREET,2007
235 WEST 193 STREET,2007
231 WEST 193 STREET,2007
2649 KINGSBRIDGE TERRACE,1959
2651 KINGSBRIDGE AVENUE,1959
2653 KINGSBRIDGE TERRACE,1959
2655 KINGSBRIDGE TERRACE,1959
2657 KINGSBRIDGE TERRACE,1948
2659 KINGSBRIDGE TERRACE,1948
2676 HEATH AVENUE,1901
2680 HEATH AVENUE,1927
2690 HEATH AVENUE,1930
2692 HEATH AVENUE,1930
2696 HEATH AVENUE,1901
2698 HEATH AVENUE,1901
2700 HEATH AVENUE,1901
2702 HEATH AVENUE,1901
2704 HEATH AVENUE,1901
2706 HEATH AVENUE,1901
2708 HEATH AVENUE,1901
2710 HEATH AVENUE,1901
2712 HEATH AVENUE,1901
212 WEST KINGSBRIDGE RD,1929
170 WEST KINGSBRIDGE RD,1973
168 WEST KINGSBRIDGE RD,1907
164 WEST KINGSBRIDGE RD,1931
2667 KINGSBRIDGE TERRACE,1901
2665 KINGSBRIDGE TERRACE,1920
2663 KINGSBRIDGE TERRACE,1901
301 WEST FORDHAM ROAD,2003
305 WEST FORDHAM ROAD,2003
2371 EXTERIOR STREET,2007
300 WEST KINGSBRIDGE RD,2003
        GOULDEN AVENUE,1931
2901 GOULDEN AVENUE,1970
        SEDGWICK AVENUE,1957
3820 SEDGWICK AVENUE,1901
3822 SEDGWICK AVENUE,1901
3826 SEDGWICK AVENUE,1920
3828 SEDGWICK AVENUE,1920
3830 SEDGWICK AVENUE,1901
3850 SEDGWICK AVENUE,1955
3862 SEDGWICK AVENUE,1901
3868 SEDGWICK AVENUE,1901
3870 SEDGWICK AVENUE,1899
3874 SEDGWICK AVENUE,1969
3880 SEDGWICK AVENUE,1961
3890 SEDGWICK AVENUE,1959
3898 SEDGWICK AVENUE,1950
3902 SEDGWICK AVENUE,1970
3904 SEDGWICK AVENUE,1970
69 STEVENSON PLACE,1901
2900 GOULDEN AVENUE,1930
1 WEST KINGSBRIDGE RD,1913
25 WEST 195 STREET,1998
2800 RESERVOIR AVENUE,1927
2895 JEROME AVENUE,1950
2947 JEROME AVENUE,1942
250 BEDFORD PARK BL WEST,1982
2900I GOULDEN AVENUE,1929
2790 GOULDEN AVENUE,1969
2691 RESERVOIR AVENUE,1941
2690 UNIVERSITY AVENUE,1924
2704 UNIVERSITY AVENUE,1926
2714 UNIVERSITY AVENUE,1926
2724 UNIVERSITY AVENUE,1926
2730 UNIVERSITY AVENUE,1920
2736 UNIVERSITY AVENUE,1910
2738 UNIVERSITY AVENUE,1910
2750 UNIVERSITY AVENUE,1901
2745 RESERVOIR AVENUE,1939
2727 RESERVOIR AVENUE,1920
2717 RESERVOIR AVENUE,1929
2685 UNIVERSITY AVENUE,1926
2690 WEBB AVENUE,1921
124 EAMES PLACE,1959
122 EAMES PLACE,1910
118 EAMES PLACE,1938
2712 CLAFLIN AVENUE,1920
2714 CLAFLIN AVENUE,1920
2718 CLAFLIN AVENUE,1899
2720 CLAFLIN AVENUE,1899
2734 CLAFLIN AVENUE,1927
2740 CLAFLIN AVENUE,1901
2749 UNIVERSITY AVENUE,1910
2747 UNIVERSITY AVENUE,1910
2735 UNIVERSITY AVENUE,1926
2731 UNIVERSITY AVENUE,1910
2725 UNIVERSITY AVENUE,1937
2710 WEBB AVENUE,1937
2728 WEBB AVENUE,1926
2738 WEBB AVENUE,1901
130 WEST 195 STREET,1924
2739 CLAFLIN AVENUE,1910
2735 CLAFLIN AVENUE,1910
2733 CLAFLIN AVENUE,1910
2729 CLAFLIN AVENUE,1920
2725 CLAFLIN AVENUE,1920
2721 CLAFLIN AVENUE,1920
2715 CLAFLIN AVENUE,1927
2711 CLAFLIN AVENUE,1899
123 WEST KINGSBRIDGE RD,1930
125 WEST KINGSBRIDGE RD,1921
131 WEST KINGSBRIDGE RD,1921
135 WEST KINGSBRIDGE RD,1922
2710 SEDGWICK AVENUE,1924
2734 SEDGWICK AVENUE,1926
150 WEST 195 STREET,1927
2737 WEBB AVENUE,1924
2725 WEBB AVENUE,1925
2715 WEBB AVENUE,1923
2703 WEBB AVENUE,1925
2703 RESERVOIR AVENUE,1940
95 WEST 195 STREET,1941
2766 UNIVERSITY AVENUE,1943
2780 UNIVERSITY AVENUE,1949
80 STRONG STREET,1926
2777 RESERVOIR AVENUE,1940
2775 RESERVOIR AVENUE,1940
2773 RESERVOIR AVENUE,1940
2771 RESERVOIR AVENUE,1930
2769 RESERVOIR AVENUE,1940
2767 RESERVOIR AVENUE,1931
2765 RESERVOIR AVENUE,1940
2763 RESERVOIR AVENUE,1940
